season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0809,04/03/09,Newcastle,Man United,1,2,A,1,1,D,9,11,6,9
0809,04/03/09,Stoke,Bolton,2,0,H,1,0,H,11,12,6,9
0809,04/03/09,Tottenham,Middlesbrough,4,0,H,3,0,H,12,15,7,6
0809,04/03/09,Wigan,West Ham,0,1,A,0,1,A,20,8,8,4
0809,07/03/09,Sunderland,Tottenham,1,1,D,1,0,H,8,13,3,8
0809,11/03/09,Fulham,Blackburn,1,2,A,1,0,H,10,16,8,9
0809,14/03/09,Arsenal,Blackburn,4,0,H,1,0,H,18,7,12,3
0809,14/03/09,Bolton,Fulham,1,3,A,1,1,D,14,14,9,8
0809,14/03/09,Everton,Stoke,3,1,H,2,0,H,17,10,13,5
0809,14/03/09,Hull,Newcastle,1,1,D,1,1,D,9,9,2,3
0809,14/03/09,Man United,Liverpool,1,4,A,1,2,A,14,9,9,6
0809,14/03/09,Middlesbrough,Portsmouth,1,1,D,0,1,A,16,8,11,4
0809,14/03/09,Sunderland,Wigan,1,2,A,1,2,A,7,9,3,5
0809,15/03/09,Aston Villa,Tottenham,1,2,A,0,1,A,11,10,5,9
0809,15/03/09,Chelsea,Man City,1,0,H,1,0,H,18,6,6,3
0809,16/03/09,West Ham,West Brom,0,0,D,0,0,D,9,8,4,4
0809,21/03/09,Blackburn,West Ham,1,1,D,0,1,A,15,6,11,2
0809,21/03/09,Fulham,Man United,2,0,H,1,0,H,15,13,6,8
0809,21/03/09,Newcastle,Arsenal,1,3,A,0,0,D,11,15,8,10
0809,21/03/09,Portsmouth,Everton,2,1,H,1,1,D,16,5,11,2
0809,21/03/09,Stoke,Middlesbrough,1,0,H,0,0,D,10,17,4,8
0809,21/03/09,Tottenham,Chelsea,1,0,H,0,0,D,8,15,4,9
0809,21/03/09,West Brom,Bolton,1,1,D,0,0,D,11,14,4,11
0809,22/03/09,Liverpool,Aston Villa,5,0,H,3,0,H,14,6,7,4
0809,22/03/09,Man City,Sunderland,1,0,H,0,0,D,18,6,10,5
0809,22/03/09,Wigan,Hull,1,0,H,0,0,D,16,8,6,2
0809,04/04/09,Arsenal,Man City,2,0,H,1,0,H,17,9,9,4
0809,04/04/09,Blackburn,Tottenham,2,1,H,0,1,A,11,9,6,3
0809,04/04/09,Bolton,Middlesbrough,4,1,H,2,1,H,16,19,9,4
0809,04/04/09,Fulham,Liverpool,0,1,A,0,0,D,3,19,1,10
0809,04/04/09,Hull,Portsmouth,0,0,D,0,0,D,9,7,1,2
0809,04/04/09,Newcastle,Chelsea,0,2,A,0,0,D,6,16,4,10
0809,04/04/09,West Brom,Stoke,0,2,A,0,1,A,12,9,9,6
0809,04/04/09,West Ham,Sunderland,2,0,H,1,0,H,16,14,11,9
0809,05/04/09,Everton,Wigan,4,0,H,1,0,H,14,14,10,8
0809,05/04/09,Man United,Aston Villa,3,2,H,1,1,D,14,8,9,8
0809,11/04/09,Chelsea,Bolton,4,3,H,1,0,H,20,14,9,6
0809,11/04/09,Liverpool,Blackburn,4,0,H,2,0,H,22,7,12,5
0809,11/04/09,Middlesbrough,Hull,3,1,H,2,1,H,15,12,9,6
0809,11/04/09,Portsmouth,West Brom,2,2,D,1,0,H,14,12,4,7
0809,11/04/09,Stoke,Newcastle,1,1,D,1,0,H,17,8,6,2
0809,11/04/09,Sunderland,Man United,1,2,A,0,1,A,12,18,7,8
0809,11/04/09,Tottenham,West Ham,1,0,H,0,0,D,14,8,9,6
0809,11/04/09,Wigan,Arsenal,1,4,A,1,0,H,11,15,5,8
0809,12/04/09,Aston Villa,Everton,3,3,D,1,2,A,15,10,8,6
0809,12/04/09,Man City,Fulham,1,3,A,1,0,H,13,15,5,11
0809,18/04/09,Aston Villa,West Ham,1,1,D,1,0,H,17,18,7,9
0809,18/04/09,Middlesbrough,Fulham,0,0,D,0,0,D,18,11,14,6
0809,18/04/09,Portsmouth,Bolton,1,0,H,0,0,D,20,5,10,1
0809,18/04/09,Stoke,Blackburn,1,0,H,0,0,D,6,3,2,1
0809,18/04/09,Sunderland,Hull,1,0,H,1,0,H,8,13,4,3
0809,19/04/09,Man City,West Brom,4,2,H,2,1,H,18,26,11,17
0809,19/04/09,Tottenham,Newcastle,1,0,H,1,0,H,22,8,18,3
0809,21/04/09,Liverpool,Arsenal,4,4,D,0,1,A,22,8,15,4
0809,22/04/09,Chelsea,Everton,0,0,D,0,0,D,18,14,6,5
0809,22/04/09,Man United,Portsmouth,2,0,H,1,0,H,20,5,14,1
0809,25/04/09,Bolton,Aston Villa,1,1,D,0,1,A,9,14,6,6
0809,25/04/09,Everton,Man City,1,2,A,0,1,A,12,16,4,10
0809,25/04/09,Fulham,Stoke,1,0,H,1,0,H,10,9,7,2
0809,25/04/09,Hull,Liverpool,1,3,A,0,1,A,7,21,5,8
0809,25/04/09,Man United,Tottenham,5,2,H,0,2,A,21,6,14,4
0809,25/04/09,West Brom,Sunderland,3,0,H,1,0,H,15,9,9,5
0809,25/04/09,West Ham,Chelsea,0,1,A,0,0,D,8,20,6,8
0809,26/04/09,Arsenal,Middlesbrough,2,0,H,1,0,H,15,5,11,4
0809,26/04/09,Blackburn,Wigan,2,0,H,1,0,H,14,17,8,8
0809,27/04/09,Newcastle,Portsmouth,0,0,D,0,0,D,13,15,8,7
0809,02/05/09,Chelsea,Fulham,3,1,H,2,1,H,13,8,5,3
0809,02/05/09,Man City,Blackburn,3,1,H,3,0,H,9,16,7,9
0809,02/05/09,Middlesbrough,Man United,0,2,A,0,1,A,11,13,5,4
0809,02/05/09,Portsmouth,Arsenal,0,3,A,0,2,A,12,15,4,9
0809,02/05/09,Stoke,West Ham,0,1,A,0,1,A,13,7,7,3
0809,02/05/09,Tottenham,West Brom,1,0,H,1,0,H,16,10,9,7
0809,02/05/09,Wigan,Bolton,0,0,D,0,0,D,16,10,7,2
0809,03/05/09,Liverpool,Newcastle,3,0,H,2,0,H,25,3,11,3
0809,03/05/09,Sunderland,Everton,0,2,A,0,0,D,8,10,3,8
0809,04/05/09,Aston Villa,Hull,1,0,H,1,0,H,12,9,8,5
0809,09/05/09,Blackburn,Portsmouth,2,0,H,1,0,H,8,7,6,4
0809,09/05/09,Bolton,Sunderland,0,0,D,0,0,D,8,15,4,4
0809,09/05/09,Everton,Tottenham,0,0,D,0,0,D,13,4,5,2
0809,09/05/09,Fulham,Aston Villa,3,1,H,1,1,D,15,7,11,2
0809,09/05/09,Hull,Stoke,1,2,A,0,1,A,14,10,5,2
0809,09/05/09,West Brom,Wigan,3,1,H,1,1,D,12,11,10,4
0809,09/05/09,West Ham,Liverpool,0,3,A,0,2,A,8,16,3,9
0809,10/05/09,Arsenal,Chelsea,1,4,A,0,2,A,15,16,7,8
0809,10/05/09,Man United,Man City,2,0,H,2,0,H,15,11,7,5
0809,11/05/09,Newcastle,Middlesbrough,3,1,H,1,1,D,19,11,9,5
0809,13/05/09,Wigan,Man United,1,2,A,1,0,H,13,18,5,9
0809,16/05/09,Bolton,Hull,1,1,D,1,0,H,16,20,9,12
0809,16/05/09,Everton,West Ham,3,1,H,1,1,D,18,8,9,3
0809,16/05/09,Man United,Arsenal,0,0,D,0,0,D,11,14,5,11
0809,16/05/09,Middlesbrough,Aston Villa,1,1,D,1,0,H,10,8,6,6
0809,16/05/09,Newcastle,Fulham,0,1,A,0,1,A,12,12,6,5
0809,16/05/09,Stoke,Wigan,2,0,H,0,0,D,13,8,8,3
0809,16/05/09,Tottenham,Man City,2,1,H,1,0,H,11,9,4,3
0809,17/05/09,Chelsea,Blackburn,2,0,H,1,0,H,21,8,12,5
0809,17/05/09,West Brom,Liverpool,0,2,A,0,1,A,12,16,7,10
0809,18/05/09,Portsmouth,Sunderland,3,1,H,0,0,D,9,20,4,9
0809,24/05/09,Arsenal,Stoke,4,1,H,4,1,H,24,3,11,1
0809,24/05/09,Aston Villa,Newcastle,1,0,H,1,0,H,15,8,5,3
0809,24/05/09,Blackburn,West Brom,0,0,D,0,0,D,10,13,5,5
0809,24/05/09,Fulham,Everton,0,2,A,0,1,A,10,13,4,10
0809,24/05/09,Hull,Man United,0,1,A,0,1,A,12,12,8,5
0809,24/05/09,Liverpool,Tottenham,3,1,H,1,0,H,20,8,9,4
0809,24/05/09,Man City,Bolton,1,0,H,1,0,H,20,8,12,4
0809,24/05/09,Sunderland,Chelsea,2,3,A,0,0,D,8,14,7,9
0809,24/05/09,West Ham,Middlesbrough,2,1,H,1,0,H,14,17,8,6
0809,24/05/09,Wigan,Portsmouth,1,0,H,1,0,H,19,9,10,3
0910,15/08/09,Aston Villa,Wigan,0,2,A,0,1,A,11,14,5,7
0910,15/08/09,Blackburn,Man City,0,2,A,0,1,A,17,8,9,5
0910,15/08/09,Bolton,Sunderland,0,1,A,0,1,A,11,20,3,13
0910,15/08/09,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3
0910,15/08/09,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9
0910,15/08/09,Portsmouth,Fulham,0,1,A,0,1,A,16,9,4,3
0910,15/08/09,Stoke,Burnley,2,0,H,2,0,H,12,9,5,5
0910,15/08/09,Wolves,West Ham,0,2,A,0,1,A,19,16,11,13
0910,16/08/09,Man United,Birmingham,1,0,H,1,0,H,26,6,17,4
0910,16/08/09,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3
0910,18/08/09,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9
0910,18/08/09,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3
0910,19/08/09,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4
0910,19/08/09,Burnley,Man United,1,0,H,1,0,H,8,18,2,9
0910,19/08/09,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12
0910,19/08/09,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3
0910,22/08/09,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4
0910,22/08/09,Birmingham,Stoke,0,0,D,0,0,D,8,13,6,3
0910,22/08/09,Hull,Bolton,1,0,H,0,0,D,12,20,5,10
0910,22/08/09,Man City,Wolves,1,0,H,1,0,H,16,10,11,2
0910,22/08/09,Sunderland,Blackburn,2,1,H,1,1,D,8,18,5,5
0910,22/08/09,Wigan,Man United,0,5,A,0,0,D,16,16,7,13
0910,23/08/09,Burnley,Everton,1,0,H,1,0,H,8,17,4,11
0910,23/08/09,Fulham,Chelsea,0,2,A,0,1,A,4,12,1,4
0910,23/08/09,West Ham,Tottenham,1,2,A,0,0,D,17,17,8,10
0910,24/08/09,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4
0910,29/08/09,Blackburn,West Ham,0,0,D,0,0,D,19,11,9,5
0910,29/08/09,Bolton,Liverpool,2,3,A,1,1,D,8,26,5,14
0910,29/08/09,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0
0910,29/08/09,Man United,Arsenal,2,1,H,0,1,A,10,9,4,3
0910,29/08/09,Stoke,Sunderland,1,0,H,1,0,H,13,9,7,6
0910,29/08/09,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6
0910,29/08/09,Wolves,Hull,1,1,D,0,1,A,24,5,17,4
0910,30/08/09,Aston Villa,Fulham,2,0,H,1,0,H,9,6,4,3
0910,30/08/09,Everton,Wigan,2,1,H,0,0,D,26,12,14,7
0910,30/08/09,Portsmouth,Man City,0,1,A,0,1,A,11,12,6,8
0910,12/09/09,Blackburn,Wolves,3,1,H,1,0,H,13,9,10,5
0910,12/09/09,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3
0910,12/09/09,Man City,Arsenal,4,2,H,1,0,H,10,19,6,9
0910,12/09/09,Portsmouth,Bolton,2,3,A,1,2,A,21,14,11,6
0910,12/09/09,Stoke,Chelsea,1,2,A,1,1,D,4,18,2,10
0910,12/09/09,Sunderland,Hull,4,1,H,1,1,D,7,6,4,5
0910,12/09/09,Tottenham,Man United,1,3,A,1,2,A,11,17,7,13
0910,12/09/09,Wigan,West Ham,1,0,H,0,0,D,12,12,6,5
0910,13/09/09,Birmingham,Aston Villa,0,1,A,0,0,D,11,12,7,5
0910,13/09/09,Fulham,Everton,2,1,H,0,1,A,14,6,8,6
0910,19/09/09,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5
0910,19/09/09,Aston Villa,Portsmouth,2,0,H,2,0,H,7,17,5,12
0910,19/09/09,Bolton,Stoke,1,1,D,0,0,D,11,10,5,6
0910,19/09/09,Burnley,Sunderland,3,1,H,1,1,D,10,8,3,5
0910,19/09/09,Hull,Birmingham,0,1,A,0,0,D,16,14,11,9
0910,19/09/09,West Ham,Liverpool,2,3,A,2,2,D,8,19,5,15
0910,20/09/09,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4
0910,20/09/09,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4
0910,20/09/09,Man United,Man City,4,3,H,1,1,D,21,10,11,6
0910,20/09/09,Wolves,Fulham,2,1,H,1,0,H,12,3,4,1
0910,26/09/09,Birmingham,Bolton,1,2,A,0,1,A,12,10,6,4
0910,26/09/09,Blackburn,Aston Villa,2,1,H,1,1,D,15,10,7,5
0910,26/09/09,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4
0910,26/09/09,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3
0910,26/09/09,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8
0910,26/09/09,Stoke,Man United,0,2,A,0,0,D,2,13,1,7
0910,26/09/09,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7
0910,26/09/09,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8
0910,27/09/09,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11
0910,28/09/09,Man City,West Ham,3,1,H,2,1,H,20,12,12,8
0910,03/10/09,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9
0910,03/10/09,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6
0910,03/10/09,Hull,Wigan,2,1,H,0,0,D,11,13,6,5
0910,03/10/09,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3
0910,03/10/09,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8
0910,04/10/09,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7
0910,04/10/09,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3
0910,04/10/09,Everton,Stoke,1,1,D,0,0,D,24,8,17,6
0910,04/10/09,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6
0910,05/10/09,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7
0910,17/10/09,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2
0910,17/10/09,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13
0910,17/10/09,Everton,Wolves,1,1,D,0,0,D,13,12,5,6
0910,17/10/09,Man United,Bolton,2,1,H,2,0,H,13,15,7,7
0910,17/10/09,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4
0910,17/10/09,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11
0910,17/10/09,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6
0910,18/10/09,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5
0910,18/10/09,Wigan,Man City,1,1,D,1,0,H,13,5,7,4
0910,19/10/09,Fulham,Hull,2,0,H,1,0,H,17,5,11,2
0910,24/10/09,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6
0910,24/10/09,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8
0910,24/10/09,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2
0910,24/10/09,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2
0910,24/10/09,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2
0910,24/10/09,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8
0910,25/10/09,Bolton,Everton,3,2,H,2,1,H,12,17,8,12
0910,25/10/09,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5
0910,25/10/09,Man City,Fulham,2,2,D,0,0,D,20,11,7,5
0910,25/10/09,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10
0910,31/10/09,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5
0910,31/10/09,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17
0910,31/10/09,Burnley,Hull,2,0,H,1,0,H,11,8,5,6
0910,31/10/09,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8
0910,31/10/09,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3
0910,31/10/09,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1
0910,31/10/09,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3
0910,31/10/09,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7
0910,31/10/09,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9
0910,01/11/09,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6
0910,04/11/09,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10
0910,07/11/09,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9
0910,07/11/09,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3
0910,07/11/09,Man City,Burnley,3,3,D,1,2,A,13,6,8,4
0910,07/11/09,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6
0910,07/11/09,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6
0910,08/11/09,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10
0910,08/11/09,Hull,Stoke,2,1,H,0,1,A,16,7,8,4
0910,08/11/09,West Ham,Everton,1,2,A,0,1,A,16,9,7,6
0910,08/11/09,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3
0910,09/11/09,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2
0910,21/11/09,Birmingham,Fulham,1,0,H,1,0,H,3,12,2,5
0910,21/11/09,Burnley,Aston Villa,1,1,D,1,0,H,11,10,6,6
0910,21/11/09,Chelsea,Wolves,4,0,H,3,0,H,23,4,14,3
0910,21/11/09,Hull,West Ham,3,3,D,3,2,H,12,16,8,10
0910,21/11/09,Liverpool,Man City,2,2,D,0,0,D,10,9,6,6
0910,21/11/09,Man United,Everton,3,0,H,1,0,H,18,11,11,5
0910,21/11/09,Sunderland,Arsenal,1,0,H,0,0,D,5,9,1,3
0910,22/11/09,Bolton,Blackburn,0,2,A,0,1,A,15,15,8,11
0910,22/11/09,Stoke,Portsmouth,1,0,H,0,0,D,9,14,3,7
0910,22/11/09,Tottenham,Wigan,9,1,H,1,0,H,28,11,16,5
0910,25/11/09,Fulham,Blackburn,3,0,H,1,0,H,8,7,4,3
0910,25/11/09,Hull,Everton,3,2,H,3,0,H,8,5,7,3
0910,28/11/09,Aston Villa,Tottenham,1,1,D,1,0,H,12,23,4,17
0910,28/11/09,Blackburn,Stoke,0,0,D,0,0,D,11,7,4,4
0910,28/11/09,Fulham,Bolton,1,1,D,0,1,A,12,4,7,2
0910,28/11/09,Man City,Hull,1,1,D,1,0,H,17,8,7,3
0910,28/11/09,Portsmouth,Man United,1,4,A,1,1,D,20,12,12,8
0910,28/11/09,West Ham,Burnley,5,3,H,3,0,H,9,16,5,10
0910,28/11/09,Wigan,Sunderland,1,0,H,0,0,D,16,9,10,4
0910,29/11/09,Arsenal,Chelsea,0,3,A,0,2,A,5,7,3,5
0910,29/11/09,Everton,Liverpool,0,2,A,0,1,A,12,9,8,7
0910,29/11/09,Wolves,Birmingham,0,1,A,0,1,A,8,13,2,7
0910,05/12/09,Arsenal,Stoke,2,0,H,1,0,H,12,5,8,4
0910,05/12/09,Aston Villa,Hull,3,0,H,2,0,H,13,5,6,1
0910,05/12/09,Blackburn,Liverpool,0,0,D,0,0,D,9,15,3,11
0910,05/12/09,Man City,Chelsea,2,1,H,1,1,D,13,10,8,6
0910,05/12/09,Portsmouth,Burnley,2,0,H,0,0,D,9,14,4,8
0910,05/12/09,West Ham,Man United,0,4,A,0,1,A,11,18,7,11
0910,05/12/09,Wigan,Birmingham,2,3,A,1,0,H,18,10,7,9
0910,05/12/09,Wolves,Bolton,2,1,H,1,0,H,12,17,11,10
0910,06/12/09,Everton,Tottenham,2,2,D,0,0,D,15,19,6,11
0910,06/12/09,Fulham,Sunderland,1,0,H,1,0,H,16,8,5,5
0910,12/12/09,Birmingham,West Ham,1,0,H,0,0,D,16,14,9,7
0910,12/12/09,Bolton,Man City,3,3,D,2,2,D,12,14,8,6
0910,12/12/09,Burnley,Fulham,1,1,D,0,0,D,10,12,8,6
0910,12/12/09,Chelsea,Everton,3,3,D,2,2,D,25,10,13,7
0910,12/12/09,Hull,Blackburn,0,0,D,0,0,D,9,14,7,9
0910,12/12/09,Man United,Aston Villa,0,1,A,0,1,A,16,8,9,5
0910,12/12/09,Stoke,Wigan,2,2,D,1,1,D,14,11,5,8
0910,12/12/09,Sunderland,Portsmouth,1,1,D,1,0,H,16,9,9,6
0910,12/12/09,Tottenham,Wolves,0,1,A,0,1,A,18,3,10,3
0910,13/12/09,Liverpool,Arsenal,1,2,A,1,0,H,6,7,3,5
0910,15/12/09,Birmingham,Blackburn,2,1,H,1,0,H,13,8,6,4
0910,15/12/09,Bolton,West Ham,3,1,H,0,0,D,23,9,12,6
0910,15/12/09,Man United,Wolves,3,0,H,2,0,H,12,4,9,1
0910,15/12/09,Sunderland,Aston Villa,0,2,A,0,1,A,15,11,5,4
0910,16/12/09,Burnley,Arsenal,1,1,D,1,1,D,8,17,3,9
0910,16/12/09,Chelsea,Portsmouth,2,1,H,1,0,H,21,7,8,3
0910,16/12/09,Liverpool,Wigan,2,1,H,1,0,H,12,8,7,5
0910,16/12/09,Tottenham,Man City,3,0,H,1,0,H,19,9,7,5
0910,19/12/09,Arsenal,Hull,3,0,H,1,0,H,18,6,9,2
0910,19/12/09,Aston Villa,Stoke,1,0,H,0,0,D,17,13,8,5
0910,19/12/09,Blackburn,Tottenham,0,2,A,0,1,A,13,7,9,2
0910,19/12/09,Fulham,Man United,3,0,H,1,0,H,10,16,7,4
0910,19/12/09,Man City,Sunderland,4,3,H,3,2,H,11,7,5,5
0910,19/12/09,Portsmouth,Liverpool,2,0,H,1,0,H,14,7,6,3
0910,20/12/09,Everton,Birmingham,1,1,D,1,1,D,19,2,7,1
0910,20/12/09,West Ham,Chelsea,1,1,D,1,0,H,6,20,5,6
0910,20/12/09,Wolves,Burnley,2,0,H,1,0,H,12,10,12,6
0910,26/12/09,Birmingham,Chelsea,0,0,D,0,0,D,11,27,4,12
0910,26/12/09,Burnley,Bolton,1,1,D,0,1,A,15,11,7,5
0910,26/12/09,Fulham,Tottenham,0,0,D,0,0,D,15,6,6,1
0910,26/12/09,Liverpool,Wolves,2,0,H,0,0,D,14,6,10,2
0910,26/12/09,Man City,Stoke,2,0,H,2,0,H,12,7,6,3
0910,26/12/09,Sunderland,Everton,1,1,D,1,0,H,10,12,6,4
0910,26/12/09,West Ham,Portsmouth,2,0,H,1,0,H,13,11,5,7
0910,26/12/09,Wigan,Blackburn,1,1,D,0,1,A,14,8,8,3
0910,27/12/09,Arsenal,Aston Villa,3,0,H,0,0,D,19,7,12,3
0910,27/12/09,Hull,Man United,1,3,A,0,1,A,12,19,6,11
0910,28/12/09,Blackburn,Sunderland,2,2,D,0,0,D,21,13,11,8
0910,28/12/09,Chelsea,Fulham,2,1,H,0,1,A,18,3,11,3
0910,28/12/09,Everton,Burnley,2,0,H,0,0,D,24,12,16,9
0910,28/12/09,Stoke,Birmingham,0,1,A,0,0,D,12,9,6,5
0910,28/12/09,Tottenham,West Ham,2,0,H,1,0,H,21,3,9,2
0910,28/12/09,Wolves,Man City,0,3,A,0,1,A,11,12,6,5
0910,29/12/09,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,7,9
0910,29/12/09,Bolton,Hull,2,2,D,1,0,H,16,12,6,7
0910,30/12/09,Man United,Wigan,5,0,H,3,0,H,23,11,16,6
0910,30/12/09,Portsmouth,Arsenal,1,4,A,0,2,A,10,14,6,10
0910,05/01/10,Stoke,Fulham,3,2,H,3,0,H,11,14,9,7
0910,09/01/10,Arsenal,Everton,2,2,D,1,1,D,6,9,5,5
0910,09/01/10,Birmingham,Man United,1,1,D,1,0,H,6,14,5,10
0910,11/01/10,Man City,Blackburn,4,1,H,2,0,H,12,8,6,3
0910,16/01/10,Chelsea,Sunderland,7,2,H,4,0,H,23,7,13,3
0910,16/01/10,Everton,Man City,2,0,H,2,0,H,13,8,6,4
0910,16/01/10,Man United,Burnley,3,0,H,0,0,D,24,11,11,5
0910,16/01/10,Stoke,Liverpool,1,1,D,0,0,D,6,4,5,3
0910,16/01/10,Tottenham,Hull,0,0,D,0,0,D,25,8,18,2
0910,16/01/10,Wolves,Wigan,0,2,A,0,0,D,9,20,4,14
0910,17/01/10,Aston Villa,West Ham,0,0,D,0,0,D,17,8,10,3
0910,17/01/10,Blackburn,Fulham,2,0,H,1,0,H,11,14,7,9
0910,17/01/10,Bolton,Arsenal,0,2,A,0,1,A,12,14,6,9
0910,20/01/10,Arsenal,Bolton,4,2,H,1,2,A,20,7,14,4
0910,20/01/10,Liverpool,Tottenham,2,0,H,1,0,H,13,7,5,5
0910,23/01/10,Man United,Hull,4,0,H,1,0,H,25,8,15,4
0910,26/01/10,Bolton,Burnley,1,0,H,1,0,H,14,10,6,5
0910,26/01/10,Portsmouth,West Ham,1,1,D,0,0,D,14,12,8,4
0910,26/01/10,Tottenham,Fulham,2,0,H,1,0,H,13,9,7,6
0910,26/01/10,Wolves,Liverpool,0,0,D,0,0,D,6,6,4,3
0910,27/01/10,Aston Villa,Arsenal,0,0,D,0,0,D,8,12,2,8
0910,27/01/10,Blackburn,Wigan,2,1,H,1,0,H,13,13,7,8
0910,27/01/10,Chelsea,Birmingham,3,0,H,2,0,H,25,5,17,3
0910,27/01/10,Everton,Sunderland,2,0,H,2,0,H,11,5,7,3
0910,30/01/10,Birmingham,Tottenham,1,1,D,0,0,D,12,21,6,12
0910,30/01/10,Burnley,Chelsea,1,2,A,0,1,A,5,16,3,9
0910,30/01/10,Fulham,Aston Villa,0,2,A,0,2,A,15,9,8,6
0910,30/01/10,Hull,Wolves,2,2,D,1,0,H,8,13,4,4
0910,30/01/10,Liverpool,Bolton,2,0,H,1,0,H,13,4,6,1
0910,30/01/10,West Ham,Blackburn,0,0,D,0,0,D,7,8,6,4
0910,30/01/10,Wigan,Everton,0,1,A,0,0,D,10,10,4,7
0910,31/01/10,Arsenal,Man United,1,3,A,0,2,A,18,11,7,5
0910,31/01/10,Man City,Portsmouth,2,0,H,2,0,H,13,10,6,4
0910,01/02/10,Sunderland,Stoke,0,0,D,0,0,D,6,4,5,3
0910,02/02/10,Hull,Chelsea,1,1,D,1,1,D,7,21,3,11
0910,03/02/10,Fulham,Portsmouth,1,0,H,0,0,D,14,12,9,8
0910,06/02/10,Bolton,Fulham,0,0,D,0,0,D,16,7,11,4
0910,06/02/10,Burnley,West Ham,2,1,H,1,0,H,8,20,4,11
0910,06/02/10,Hull,Man City,2,1,H,1,0,H,8,17,4,11
0910,06/02/10,Liverpool,Everton,1,0,H,0,0,D,9,6,4,3
0910,06/02/10,Man United,Portsmouth,5,0,H,2,0,H,21,7,8,5
0910,06/02/10,Stoke,Blackburn,3,0,H,2,0,H,15,9,11,4
0910,06/02/10,Sunderland,Wigan,1,1,D,0,1,A,11,14,8,6
0910,06/02/10,Tottenham,Aston Villa,0,0,D,0,0,D,28,10,15,5
0910,07/02/10,Birmingham,Wolves,2,1,H,0,1,A,15,12,10,5
0910,07/02/10,Chelsea,Arsenal,2,0,H,2,0,H,9,14,3,6
0910,09/02/10,Fulham,Burnley,3,0,H,2,0,H,16,10,12,3
